0@iso,0@name,1@year,3@value
NG,Nigeria,1987,88.048
NG,Nigeria,1988,90.395
NG,Nigeria,1989,92.788
NG,Nigeria,1990,95.212
NG,Nigeria,1991,97.668
NG,Nigeria,1992,100.162
NG,Nigeria,1993,102.701
NG,Nigeria,1994,105.294
NG,Nigeria,1995,107.948
NG,Nigeria,1996,110.669
NG,Nigeria,1997,113.458
NG,Nigeria,1998,116.32
NG,Nigeria,1999,119.26
NG,Nigeria,2000,122.284
NG,Nigeria,2001,125.394
NG,Nigeria,2002,128.596
NG,Nigeria,2003,131.901
NG,Nigeria,2004,135.32
NG,Nigeria,2005,138.864992
NG,Nigeria,2006,142.538
NG,Nigeria,2007,146.34
NG,Nigeria,2008,150.27
NG,Nigeria,2009,154.324992
NG,Nigeria,2010,158.503008
NG,Nigeria,2011,162.804992
NG,Nigeria,2012,167.228992
NG,Nigeria,2013,171.766
NG,Nigeria,2014,176.404992
NG,Nigeria,2015,181.136992
NG,Nigeria,2016,185.96
NG,Nigeria,2017,190.872992
NG,Nigeria,2018,195.875008
NG,Nigeria,2019,200.964
NU,Niue,1950,0.005
NU,Niue,1951,0.005
NU,Niue,1952,0.005
NU,Niue,1953,0.005
NU,Niue,1954,0.005
NU,Niue,1955,0.005
NU,Niue,1956,0.005
NU,Niue,1957,0.005
NU,Niue,1958,0.005
NU,Niue,1959,0.005
NU,Niue,1960,0.005
NU,Niue,1961,0.005
NU,Niue,1962,0.005
NU,Niue,1963,0.005
NU,Niue,1964,0.005
NU,Niue,1965,0.005
NU,Niue,1966,0.005
NU,Niue,1967,0.005
NU,Niue,1968,0.005
NU,Niue,1969,0.005
NU,Niue,1970,0.005
NU,Niue,1971,0.005
NU,Niue,1972,0.005
NU,Niue,1973,0.004
NU,Niue,1974,0.004
NU,Niue,1975,0.004
NU,Niue,1976,0.004
NU,Niue,1977,0.004
NU,Niue,1978,0.004
NU,Niue,1979,0.004
NU,Niue,1980,0.003
NU,Niue,1981,0.003
NU,Niue,1982,0.003
NU,Niue,1983,0.003
NU,Niue,1984,0.003
NU,Niue,1985,0.003
NU,Niue,1986,0.003
NU,Niue,1987,0.003
NU,Niue,1988,0.002
NU,Niue,1989,0.002
NU,Niue,1990,0.002
NU,Niue,1991,0.002
NU,Niue,1992,0.002
NU,Niue,1993,0.002
NU,Niue,1994,0.002
NU,Niue,1995,0.002
NU,Niue,1996,0.002
NU,Niue,1997,0.002
NU,Niue,1998,0.002
NU,Niue,1999,0.002
NU,Niue,2000,0.002
NU,Niue,2001,0.002
NU,Niue,2002,0.002
NU,Niue,2003,0.002
NU,Niue,2004,0.002
NU,Niue,2005,0.002
NU,Niue,2006,0.002
NU,Niue,2007,0.002
NU,Niue,2008,0.002
NU,Niue,2009,0.002
NU,Niue,2010,0.002
NU,Niue,2011,0.002
NU,Niue,2012,0.002
NU,Niue,2013,0.002
NU,Niue,2014,0.002
NU,Niue,2015,0.002
NU,Niue,2016,0.002
NU,Niue,2017,0.002
NU,Niue,2018,0.002
NU,Niue,2019,0.002
KP,North Korea,1800,4.345
KP,North Korea,1801,4.345
KP,North Korea,1802,4.345
KP,North Korea,1803,4.345
KP,North Korea,1804,4.345
KP,North Korea,1805,4.345
KP,North Korea,1806,4.345
KP,North Korea,1807,4.345
KP,North Korea,1808,4.345
KP,North Korea,1809,4.345
KP,North Korea,1810,4.345
KP,North Korea,1811,4.345155
KP,North Korea,1812,4.345466
KP,North Korea,1813,4.345932
KP,North Korea,1814,4.346553
KP,North Korea,1815,4.34733
KP,North Korea,1816,4.348263
KP,North Korea,1817,4.349352
KP,North Korea,1818,4.350597
KP,North Korea,1819,4.351998
KP,North Korea,1820,4.353556
KP,North Korea,1821,4.355269
KP,North Korea,1822,4.35714
KP,North Korea,1823,4.359166
KP,North Korea,1824,4.36135
KP,North Korea,1825,4.36369
KP,North Korea,1826,4.366188
KP,North Korea,1827,4.368842
KP,North Korea,1828,4.371654
KP,North Korea,1829,4.374623
KP,North Korea,1830,4.377749
KP,North Korea,1831,4.381033
KP,North Korea,1832,4.384319
KP,North Korea,1833,4.387608
KP,North Korea,1834,4.3909
KP,North Korea,1835,4.394193
KP,North Korea,1836,4.39749
KP,North Korea,1837,4.400788
KP,North Korea,1838,4.40409
KP,North Korea,1839,4.407393
KP,North Korea,1840,4.4107
KP,North Korea,1841,4.414008
KP,North Korea,1842,4.417319
KP,North Korea,1843,4.420633
KP,North Korea,1844,4.423949
KP,North Korea,1845,4.427268
KP,North Korea,1846,4.430589
KP,North Korea,1847,4.433912
KP,North Korea,1848,4.437238
KP,North Korea,1849,4.440567
KP,North Korea,1850,4.443898
KP,North Korea,1851,4.453693
KP,North Korea,1852,4.4635
KP,North Korea,1853,4.473319
KP,North Korea,1854,4.48315
KP,North Korea,1855,4.492994
KP,North Korea,1856,4.50285
KP,North Korea,1857,4.512718
KP,North Korea,1858,4.522598
KP,North Korea,1859,4.532491
KP,North Korea,1860,4.542396
KP,North Korea,1861,4.552566
KP,North Korea,1862,4.563004
KP,North Korea,1863,4.573712
KP,North Korea,1864,4.58469
KP,North Korea,1865,4.595942
KP,North Korea,1866,4.607467
KP,North Korea,1867,4.61927
KP,North Korea,1868,4.63135
KP,North Korea,1869,4.643711
KP,North Korea,1870,4.656354
KP,North Korea,1871,4.66928
KP,North Korea,1872,4.682492
KP,North Korea,1873,4.694714
KP,North Korea,1874,4.708593
KP,North Korea,1875,4.72279
KP,North Korea,1876,4.737307
KP,North Korea,1877,4.751559
KP,North Korea,1878,4.766975
KP,North Korea,1879,4.782754
KP,North Korea,1880,4.798575
KP,North Korea,1881,4.814393
KP,North Korea,1882,4.8303
KP,North Korea,1883,4.84625
KP,North Korea,1884,4.862203
KP,North Korea,1885,4.87824
KP,North Korea,1886,4.894321
KP,North Korea,1887,4.910409
KP,North Korea,1888,4.926577
KP,North Korea,1889,4.942789
KP,North Korea,1890,4.959045
KP,North Korea,1891,4.975345
KP,North Korea,1892,4.991689
KP,North Korea,1893,5.008077
KP,North Korea,1894,5.02451
KP,North Korea,1895,5.040987
KP,North Korea,1896,5.057509
KP,North Korea,1897,5.074076
KP,North Korea,1898,5.090687
KP,North Korea,1899,5.107344
KP,North Korea,1900,5.124045
KP,North Korea,1901,5.140792
KP,North Korea,1902,5.157553
KP,North Korea,1903,5.17439
KP,North Korea,1904,5.191273
KP,North Korea,1905,5.208202
KP,North Korea,1906,5.225176
KP,North Korea,1907,5.242151
KP,North Korea,1908,5.259217
KP,North Korea,1909,5.276329
KP,North Korea,1910,5.293488
KP,North Korea,1911,5.310679
KP,North Korea,1912,5.32793
KP,North Korea,1913,5.375228
KP,North Korea,1914,5.453314
KP,North Korea,1915,5.562943
KP,North Korea,1916,5.674767
KP,North Korea,1917,5.788827
KP,North Korea,1918,5.89476
KP,North Korea,1919,6.005281
KP,North Korea,1920,6.117874
KP,North Korea,1921,6.232579
KP,North Korea,1922,6.349434
KP,North Korea,1923,6.46848
KP,North Korea,1924,6.589757
KP,North Korea,1925,6.713309
KP,North Korea,1926,6.839177
KP,North Korea,1927,6.967406
KP,North Korea,1928,7.098038
KP,North Korea,1929,7.231119
KP,North Korea,1930,7.366696
KP,North Korea,1931,7.504815
KP,North Korea,1932,7.645523
KP,North Korea,1933,7.788869
KP,North Korea,1934,7.934903
KP,North Korea,1935,8.083675
KP,North Korea,1936,8.235236
KP,North Korea,1937,8.389639
KP,North Korea,1938,8.546937
KP,North Korea,1939,8.707184
KP,North Korea,1940,8.870436
KP,North Korea,1941,9.036748
KP,North Korea,1942,9.206178
KP,North Korea,1943,9.378786
KP,North Korea,1944,9.554629
KP,North Korea,1945,9.733769
KP,North Korea,1946,9.916268
KP,North Korea,1947,10.102189
KP,North Korea,1948,10.291595
KP,North Korea,1949,10.484553
KP,North Korea,1950,10.549
KP,North Korea,1951,10.249
KP,North Korea,1952,10.049
KP,North Korea,1953,9.957
KP,North Korea,1954,9.972
KP,North Korea,1955,10.087
KP,North Korea,1956,10.286
KP,North Korea,1957,10.547
KP,North Korea,1958,10.844
KP,North Korea,1959,11.145
KP,North Korea,1960,11.424
KP,North Korea,1961,11.666
KP,North Korea,1962,11.872
KP,North Korea,1963,12.065
KP,North Korea,1964,12.282
KP,North Korea,1965,12.548
KP,North Korea,1966,12.865
KP,North Korea,1967,13.223
KP,North Korea,1968,13.61
KP,North Korea,1969,14.01
KP,North Korea,1970,14.41
KP,North Korea,1971,14.81
KP,North Korea,1972,15.208
KP,North Korea,1973,15.593
KP,North Korea,1974,15.952
KP,North Korea,1975,16.275
KP,North Korea,1976,16.555
KP,North Korea,1977,16.797
KP,North Korea,1978,17.016
KP,North Korea,1979,17.236
KP,North Korea,1980,17.472
KP,North Korea,1981,17.731
KP,North Korea,1982,18.009
KP,North Korea,1983,18.298
KP,North Korea,1984,18.59
KP,North Korea,1985,18.877
KP,North Korea,1986,19.157
KP,North Korea,1987,19.432
KP,North Korea,1988,19.708
KP,North Korea,1989,19.994
KP,North Korea,1990,20.293
KP,North Korea,1991,20.609
KP,North Korea,1992,20.937
KP,North Korea,1993,21.266
KP,North Korea,1994,21.578
KP,North Korea,1995,21.862
KP,North Korea,1996,22.113
KP,North Korea,1997,22.335
KP,North Korea,1998,22.537
KP,North Korea,1999,22.731
KP,North Korea,2000,22.929
KP,North Korea,2001,23.133
KP,North Korea,2002,23.339
KP,North Korea,2003,23.542
KP,North Korea,2004,23.733
KP,North Korea,2005,23.904
KP,North Korea,2006,24.055
KP,North Korea,2007,24.188
KP,North Korea,2008,24.31
KP,North Korea,2009,24.428
KP,North Korea,2010,24.549
KP,North Korea,2011,24.673
KP,North Korea,2012,24.801
KP,North Korea,2013,24.93
KP,North Korea,2014,25.058
KP,North Korea,2015,25.184
KP,North Korea,2016,25.308
KP,North Korea,2017,25.43
KP,North Korea,2018,25.55
KP,North Korea,2019,25.666
MP,Northern Mariana Islands,1950,0.007
MP,Northern Mariana Islands,1951,0.007
MP,Northern Mariana Islands,1952,0.007
MP,Northern Mariana Islands,1953,0.007
MP,Northern Mariana Islands,1954,0.008
MP,Northern Mariana Islands,1955,0.008
MP,Northern Mariana Islands,1956,0.008
MP,Northern Mariana Islands,1957,0.009
MP,Northern Mariana Islands,1958,0.009
MP,Northern Mariana Islands,1959,0.01
MP,Northern Mariana Islands,1960,0.01
MP,Northern Mariana Islands,1961,0.01
MP,Northern Mariana Islands,1962,0.01
MP,Northern Mariana Islands,1963,0.011
MP,Northern Mariana Islands,1964,0.011
MP,Northern Mariana Islands,1965,0.011
MP,Northern Mariana Islands,1966,0.011
MP,Northern Mariana Islands,1967,0.012
MP,Northern Mariana Islands,1968,0.012
MP,Northern Mariana Islands,1969,0.013
MP,Northern Mariana Islands,1970,0.013
MP,Northern Mariana Islands,1971,0.013
MP,Northern Mariana Islands,1972,0.014
MP,Northern Mariana Islands,1973,0.014
MP,Northern Mariana Islands,1974,0.015
MP,Northern Mariana Islands,1975,0.015
MP,Northern Mariana Islands,1976,0.015
MP,Northern Mariana Islands,1977,0.015
MP,Northern Mariana Islands,1978,0.015
MP,Northern Mariana Islands,1979,0.016
MP,Northern Mariana Islands,1980,0.017
MP,Northern Mariana Islands,1981,0.018
MP,Northern Mariana Islands,1982,0.02
MP,Northern Mariana Islands,1983,0.023
MP,Northern Mariana Islands,1984,0.025
MP,Northern Mariana Islands,1985,0.029
MP,Northern Mariana Islands,1986,0.032
MP,Northern Mariana Islands,1987,0.036
MP,Northern Mariana Islands,1988,0.04
MP,Northern Mariana Islands,1989,0.044
MP,Northern Mariana Islands,1990,0.046
MP,Northern Mariana Islands,1991,0.047
MP,Northern Mariana Islands,1992,0.046
MP,Northern Mariana Islands,1993,0.046
MP,Northern Mariana Islands,1994,0.045
MP,Northern Mariana Islands,1995,0.046
MP,Northern Mariana Islands,1996,0.048
MP,Northern Mariana Islands,1997,0.05
MP,Northern Mariana Islands,1998,0.053
MP,Northern Mariana Islands,1999,0.056
MP,Northern Mariana Islands,2000,0.057
MP,Northern Mariana Islands,2001,0.058
MP,Northern Mariana Islands,2002,0.058
MP,Northern Mariana Islands,2003,0.058
MP,Northern Mariana Islands,2004,0.057
MP,Northern Mariana Islands,2005,0.057
MP,Northern Mariana Islands,2006,0.056
MP,Northern Mariana Islands,2007,0.055
MP,Northern Mariana Islands,2008,0.055
MP,Northern Mariana Islands,2009,0.054
MP,Northern Mariana Islands,2010,0.054
MP,Northern Mariana Islands,2011,0.054
MP,Northern Mariana Islands,2012,0.054
MP,Northern Mariana Islands,2013,0.055
MP,Northern Mariana Islands,2014,0.055
MP,Northern Mariana Islands,2015,0.056
MP,Northern Mariana Islands,2016,0.056
MP,Northern Mariana Islands,2017,0.057
MP,Northern Mariana Islands,2018,0.057
MP,Northern Mariana Islands,2019,0.057
NO,Norway,1800,0.86857
NO,Norway,1801,0.87338
NO,Norway,1802,0.878216
NO,Norway,1803,0.88308
NO,Norway,1804,0.88797
NO,Norway,1805,0.892887
NO,Norway,1806,0.897832
NO,Norway,1807,0.902804
NO,Norway,1808,0.907803
NO,Norway,1809,0.91283
NO,Norway,1810,0.918398
NO,Norway,1811,0.923895
NO,Norway,1812,0.929829
NO,Norway,1813,0.936248
NO,Norway,1814,0.943148
NO,Norway,1815,0.950579
NO,Norway,1816,0.958632
NO,Norway,1817,0.967259
NO,Norway,1818,0.976316
NO,Norway,1819,0.985849
NO,Norway,1820,0.995904
NO,Norway,1821,1.006338
NO,Norway,1822,1.01715
NO,Norway,1823,1.028336
NO,Norway,1824,1.039802
NO,Norway,1825,1.051688
NO,Norway,1826,1.063994
NO,Norway,1827,1.076622
NO,Norway,1828,1.089476
NO,Norway,1829,1.102508
NO,Norway,1830,1.115667
NO,Norway,1831,1.12919
NO,Norway,1832,1.142857
NO,Norway,1833,1.156571
NO,Norway,1834,1.170333
NO,Norway,1835,1.18419
NO,Norway,1836,1.198143
NO,Norway,1837,1.211905
NO,Norway,1838,1.225429
NO,Norway,1839,1.238952
NO,Norway,1840,1.252476
NO,Norway,1841,1.266048
NO,Norway,1842,1.279762
NO,Norway,1843,1.293571
NO,Norway,1844,1.307571
NO,Norway,1845,1.322095
NO,Norway,1846,1.337
NO,Norway,1847,1.35219
NO,Norway,1848,1.367857
NO,Norway,1849,1.384333
NO,Norway,1850,1.401619
NO,Norway,1851,1.419375
NO,Norway,1852,1.437131
NO,Norway,1853,1.454983
NO,Norway,1854,1.473167
NO,Norway,1855,1.491637
NO,Norway,1856,1.510107
NO,Norway,1857,1.528148
NO,Norway,1858,1.545903
NO,Norway,1859,1.563325
NO,Norway,1860,1.580365
NO,Norway,1861,1.597168
NO,Norway,1862,1.613637
NO,Norway,1863,1.629915
NO,Norway,1864,1.646241
NO,Norway,1865,1.66271
NO,Norway,1866,1.679369
NO,Norway,1867,1.696075
NO,Norway,1868,1.71302
NO,Norway,1869,1.730107
NO,Norway,1870,1.746717
NO,Norway,1871,1.762281
NO,Norway,1872,1.776844
NO,Norway,1873,1.791625
NO,Norway,1874,1.804827
NO,Norway,1875,1.817397
NO,Norway,1876,1.829862
NO,Norway,1877,1.842801
NO,Norway,1878,1.856263
NO,Norway,1879,1.870077
NO,Norway,1880,1.883715
NO,Norway,1881,1.900098
NO,Norway,1882,1.913488
NO,Norway,1883,1.926412
NO,Norway,1884,1.939659
NO,Norway,1885,1.950112
NO,Norway,1886,1.959641
NO,Norway,1887,1.966709
NO,Norway,1888,1.977427
NO,Norway,1889,1.989962
NO,Norway,1890,2.003952
NO,Norway,1891,2.019214
NO,Norway,1892,2.035931
NO,Norway,1893,2.054465
NO,Norway,1894,2.075089
NO,Norway,1895,2.097441
NO,Norway,1896,2.120883
NO,Norway,1897,2.144688
NO,Norway,1898,2.168493
NO,Norway,1899,2.192025
NO,Norway,1900,2.214921
NO,Norway,1901,2.236362
NO,Norway,1902,2.260752
NO,Norway,1903,2.277962
NO,Norway,1904,2.293727
NO,Norway,1905,2.308937
NO,Norway,1906,2.323257
NO,Norway,1907,2.333468
NO,Norway,1908,2.348455
NO,Norway,1909,2.364842
NO,Norway,1910,2.383628
NO,Norway,1911,2.402081
NO,Norway,1912,2.423066
NO,Norway,1913,2.446717
NO,Norway,1914,2.471701
NO,Norway,1915,2.496684
NO,Norway,1916,2.523001
NO,Norway,1917,2.54965
NO,Norway,1918,2.576646
NO,Norway,1919,2.604639
NO,Norway,1920,2.634631
NO,Norway,1921,2.665289
NO,Norway,1922,2.691282
NO,Norway,1923,2.71161
NO,Norway,1924,2.728939
NO,Norway,1925,2.745601
NO,Norway,1926,2.76093
NO,Norway,1927,2.773594
NO,Norway,1928,2.784258
NO,Norway,1929,2.794921
NO,Norway,1930,2.807918
NO,Norway,1931,2.82358
NO,Norway,1932,2.840576
NO,Norway,1933,2.857238
NO,Norway,1934,2.872901
NO,Norway,1935,2.88823
NO,Norway,1936,2.903226
NO,Norway,1937,2.918888
NO,Norway,1938,2.935551
NO,Norway,1939,2.953546
NO,Norway,1940,2.971541
NO,Norway,1941,2.989869
NO,Norway,1942,3.009531
NO,Norway,1943,3.032858
NO,Norway,1944,3.060184
NO,Norway,1945,3.091842
NO,Norway,1946,3.126833
NO,Norway,1947,3.16349
NO,Norway,1948,3.199147
NO,Norway,1949,3.232471
NO,Norway,1950,3.265
NO,Norway,1951,3.301
NO,Norway,1952,3.334
NO,Norway,1953,3.367
NO,Norway,1954,3.399
NO,Norway,1955,3.43
NO,Norway,1956,3.462
NO,Norway,1957,3.492
NO,Norway,1958,3.523
NO,Norway,1959,3.553
NO,Norway,1960,3.583
NO,Norway,1961,3.611
NO,Norway,1962,3.639
NO,Norway,1963,3.667
NO,Norway,1964,3.695
NO,Norway,1965,3.724
NO,Norway,1966,3.754
NO,Norway,1967,3.785
NO,Norway,1968,3.816
NO,Norway,1969,3.846
NO,Norway,1970,3.876
NO,Norway,1971,3.905
NO,Norway,1972,3.934
NO,Norway,1973,3.961
NO,Norway,1974,3.986
NO,Norway,1975,4.008
NO,Norway,1976,4.027
NO,Norway,1977,4.044
NO,Norway,1978,4.059
NO,Norway,1979,4.073
NO,Norway,1980,4.086
NO,Norway,1981,4.099
NO,Norway,1982,4.112
NO,Norway,1983,4.125
NO,Norway,1984,4.138
NO,Norway,1985,4.153
NO,Norway,1986,4.169
NO,Norway,1987,4.187
NO,Norway,1988,4.206
NO,Norway,1989,4.226
NO,Norway,1990,4.247
NO,Norway,1991,4.269
NO,Norway,1992,4.293
NO,Norway,1993,4.317
NO,Norway,1994,4.342
NO,Norway,1995,4.367
NO,Norway,1996,4.393
NO,Norway,1997,4.42
NO,Norway,1998,4.447
NO,Norway,1999,4.474
NO,Norway,2000,4.499
NO,Norway,2001,4.523
NO,Norway,2002,4.546
NO,Norway,2003,4.57
NO,Norway,2004,4.598
NO,Norway,2005,4.632
NO,Norway,2006,4.673
NO,Norway,2007,4.719
NO,Norway,2008,4.771
NO,Norway,2009,4.827
NO,Norway,2010,4.886
NO,Norway,2011,4.948
NO,Norway,2012,5.014
NO,Norway,2013,5.079
NO,Norway,2014,5.142
NO,Norway,2015,5.2
NO,Norway,2016,5.251
NO,Norway,2017,5.296
NO,Norway,2018,5.338
NO,Norway,2019,5.379
OM,Oman,1800,0.318
OM,Oman,1801,0.318
OM,Oman,1802,0.318
OM,Oman,1803,0.318
OM,Oman,1804,0.318
OM,Oman,1805,0.318
OM,Oman,1806,0.318
OM,Oman,1807,0.318
OM,Oman,1808,0.318
OM,Oman,1809,0.318
OM,Oman,1810,0.318
OM,Oman,1811,0.318043
OM,Oman,1812,0.318131
OM,Oman,1813,0.318261
OM,Oman,1814,0.318436
OM,Oman,1815,0.318654
OM,Oman,1816,0.318917
OM,Oman,1817,0.319224
OM,Oman,1818,0.319575
OM,Oman,1819,0.319971
OM,Oman,1820,0.320411
OM,Oman,1821,0.320896
OM,Oman,1822,0.321426
OM,Oman,1823,0.322001
OM,Oman,1824,0.322621
OM,Oman,1825,0.323286
OM,Oman,1826,0.323997
OM,Oman,1827,0.324753
OM,Oman,1828,0.325555
OM,Oman,1829,0.326402
OM,Oman,1830,0.327296
OM,Oman,1831,0.328235
OM,Oman,1832,0.329177
OM,Oman,1833,0.330122
OM,Oman,1834,0.33107
OM,Oman,1835,0.33202
OM,Oman,1836,0.332973
OM,Oman,1837,0.333929
OM,Oman,1838,0.334887
OM,Oman,1839,0.335848
OM,Oman,1840,0.336812
OM,Oman,1841,0.337779
OM,Oman,1842,0.338749
OM,Oman,1843,0.339721
OM,Oman,1844,0.340696
OM,Oman,1845,0.341674
OM,Oman,1846,0.342655
OM,Oman,1847,0.343638
OM,Oman,1848,0.344625
OM,Oman,1849,0.345614
OM,Oman,1850,0.346606
OM,Oman,1851,0.347574
OM,Oman,1852,0.348546
OM,Oman,1853,0.349519
OM,Oman,1854,0.350496
OM,Oman,1855,0.351475
OM,Oman,1856,0.352458
OM,Oman,1857,0.353442
OM,Oman,1858,0.35443
OM,Oman,1859,0.35542
OM,Oman,1860,0.356413
OM,Oman,1861,0.357437
OM,Oman,1862,0.35849
OM,Oman,1863,0.359574
OM,Oman,1864,0.360689
OM,Oman,1865,0.361835
OM,Oman,1866,0.363013
OM,Oman,1867,0.364221
OM,Oman,1868,0.365461
OM,Oman,1869,0.366733
OM,Oman,1870,0.368037
OM,Oman,1871,0.369373
OM,Oman,1872,0.370742
OM,Oman,1873,0.371992
OM,Oman,1874,0.373436
OM,Oman,1875,0.374915
OM,Oman,1876,0.376431
OM,Oman,1877,0.377904
OM,Oman,1878,0.379519
OM,Oman,1879,0.381175
OM,Oman,1880,0.382838
OM,Oman,1881,0.384488
OM,Oman,1882,0.386165
OM,Oman,1883,0.38785
OM,Oman,1884,0.389524
OM,Oman,1885,0.391224
OM,Oman,1886,0.392931
OM,Oman,1887,0.394629
OM,Oman,1888,0.396351
OM,Oman,1889,0.39808
OM,Oman,1890,0.399817
OM,Oman,1891,0.401561
OM,Oman,1892,0.403313
OM,Oman,1893,0.405073
OM,Oman,1894,0.40684
OM,Oman,1895,0.408615
OM,Oman,1896,0.410398
OM,Oman,1897,0.412188
OM,Oman,1898,0.413986
OM,Oman,1899,0.415792
OM,Oman,1900,0.417606
OM,Oman,1901,0.419428
OM,Oman,1902,0.421244
OM,Oman,1903,0.423082
OM,Oman,1904,0.424928
OM,Oman,1905,0.426782
OM,Oman,1906,0.428643
OM,Oman,1907,0.430494
OM,Oman,1908,0.432372
OM,Oman,1909,0.434258
OM,Oman,1910,0.436153
OM,Oman,1911,0.43805
OM,Oman,1912,0.439961
OM,Oman,1913,0.441336
OM,Oman,1914,0.442173
OM,Oman,1915,0.442469
OM,Oman,1916,0.442765
OM,Oman,1917,0.443062
OM,Oman,1918,0.443403
OM,Oman,1919,0.443734
OM,Oman,1920,0.444065
OM,Oman,1921,0.444396
OM,Oman,1922,0.444728
OM,Oman,1923,0.445059
OM,Oman,1924,0.445391
OM,Oman,1925,0.445724
OM,Oman,1926,0.446056
OM,Oman,1927,0.446389
OM,Oman,1928,0.446722
OM,Oman,1929,0.447055
OM,Oman,1930,0.447388
OM,Oman,1931,0.447722
OM,Oman,1932,0.448056
OM,Oman,1933,0.44839
OM,Oman,1934,0.448724
OM,Oman,1935,0.449059
OM,Oman,1936,0.449394
OM,Oman,1937,0.449729
OM,Oman,1938,0.450064
OM,Oman,1939,0.4504
OM,Oman,1940,0.450736
OM,Oman,1941,0.451072
OM,Oman,1942,0.451409
OM,Oman,1943,0.451745
OM,Oman,1944,0.452082
OM,Oman,1945,0.452419
OM,Oman,1946,0.452757
OM,Oman,1947,0.453094
OM,Oman,1948,0.453432
OM,Oman,1949,0.45377
OM,Oman,1950,0.456
OM,Oman,1951,0.462
OM,Oman,1952,0.469
OM,Oman,1953,0.477
OM,Oman,1954,0.486
OM,Oman,1955,0.496
OM,Oman,1956,0.506
OM,Oman,1957,0.516
OM,Oman,1958,0.528
OM,Oman,1959,0.539
OM,Oman,1960,0.552
OM,Oman,1961,0.565
OM,Oman,1962,0.579
OM,Oman,1963,0.593
OM,Oman,1964,0.609
OM,Oman,1965,0.625
OM,Oman,1966,0.642
OM,Oman,1967,0.66
OM,Oman,1968,0.68
OM,Oman,1969,0.701
OM,Oman,1970,0.724
OM,Oman,1971,0.749
OM,Oman,1972,0.776
OM,Oman,1973,0.807
OM,Oman,1974,0.842
OM,Oman,1975,0.882
OM,Oman,1976,0.927
OM,Oman,1977,0.978
OM,Oman,1978,1.033
OM,Oman,1979,1.092
OM,Oman,1980,1.154
OM,Oman,1981,1.221
OM,Oman,1982,1.29
OM,Oman,1983,1.361
OM,Oman,1984,1.431
OM,Oman,1985,1.498
OM,Oman,1986,1.561
OM,Oman,1987,1.62
OM,Oman,1988,1.678
OM,Oman,1989,1.741
OM,Oman,1990,1.812
OM,Oman,1991,1.894
OM,Oman,1992,1.983
OM,Oman,1993,2.072
OM,Oman,1994,2.148
OM,Oman,1995,2.204
OM,Oman,1996,2.237
OM,Oman,1997,2.25
OM,Oman,1998,2.252
OM,Oman,1999,2.255
OM,Oman,2000,2.268
OM,Oman,2001,2.295
OM,Oman,2002,2.335
OM,Oman,2003,2.386
OM,Oman,2004,2.446
OM,Oman,2005,2.511
OM,Oman,2006,2.581
OM,Oman,2007,2.657
OM,Oman,2008,2.751
OM,Oman,2009,2.876
OM,Oman,2010,3.041
OM,Oman,2011,3.251
OM,Oman,2012,3.498
OM,Oman,2013,3.765
OM,Oman,2014,4.027
OM,Oman,2015,4.267
OM,Oman,2016,4.479
OM,Oman,2017,4.666
OM,Oman,2018,4.829
OM,Oman,2019,4.975
PK,Pakistan,1800,13.123633
PK,Pakistan,1801,13.149511
PK,Pakistan,1802,13.17544
PK,Pakistan,1803,13.20142
PK,Pakistan,1804,13.227451
PK,Pakistan,1805,13.253533
PK,Pakistan,1806,13.279667
PK,Pakistan,1807,13.305853
PK,Pakistan,1808,13.33209
PK,Pakistan,1809,13.358379
PK,Pakistan,1810,13.385672
PK,Pakistan,1811,13.412925
PK,Pakistan,1812,13.441094
PK,Pakistan,1813,13.470183
PK,Pakistan,1814,13.500197
PK,Pakistan,1815,13.53114
PK,Pakistan,1816,13.563017
PK,Pakistan,1817,13.595833
PK,Pakistan,1818,13.629593
PK,Pakistan,1819,13.664301
PK,Pakistan,1820,13.699962
PK,Pakistan,1821,13.736581
PK,Pakistan,1822,13.774163
PK,Pakistan,1823,13.812712
PK,Pakistan,1824,13.852234
PK,Pakistan,1825,13.892733
PK,Pakistan,1826,13.934214
PK,Pakistan,1827,13.976683
PK,Pakistan,1828,14.020143
PK,Pakistan,1829,14.0646
PK,Pakistan,1830,14.110059
PK,Pakistan,1831,14.156525
PK,Pakistan,1832,14.203144
PK,Pakistan,1833,14.249917
PK,Pakistan,1834,14.296844
PK,Pakistan,1835,14.343925
PK,Pakistan,1836,14.391161
PK,Pakistan,1837,14.438553
PK,Pakistan,1838,14.4861
PK,Pakistan,1839,14.533805
PK,Pakistan,1840,14.581666
PK,Pakistan,1841,14.629685
PK,Pakistan,1842,14.677863
PK,Pakistan,1843,14.726199
PK,Pakistan,1844,14.774694
PK,Pakistan,1845,14.823348
PK,Pakistan,1846,14.872163
PK,Pakistan,1847,14.921139
PK,Pakistan,1848,14.970276
PK,Pakistan,1849,15.019575
PK,Pakistan,1850,15.069036
PK,Pakistan,1851,15.120025
PK,Pakistan,1852,15.171187
PK,Pakistan,1853,15.222522
PK,Pakistan,1854,15.27403
PK,Pakistan,1855,15.325712
PK,Pakistan,1856,15.37757
PK,Pakistan,1857,15.429602
PK,Pakistan,1858,15.481811
PK,Pakistan,1859,15.534196
PK,Pakistan,1860,15.586758
PK,Pakistan,1861,15.640869
PK,Pakistan,1862,15.696542
PK,Pakistan,1863,15.753788
PK,Pakistan,1864,15.812622
